Time,AgeGrp,LocID,Predicted_PopTotal
2023,72,108,61.723909250631316
2023,73,108,59.819629174270744
2023,74,108,57.915349097910166
2023,75,108,56.01106902154959
2023,76,108,54.10678894518901
2023,77,108,52.20250886882843
2023,78,108,50.29822879246785
2023,79,108,48.393948716107275
2023,80,108,46.4896686397467
2023,81,108,44.58538856338612
2023,82,108,42.68110848702554
2023,83,108,40.77682841066496
2023,84,108,38.87254833430439
2023,85,108,36.96826825794381
2023,86,108,35.063988181583234
2023,87,108,33.159708105222656
2023,88,108,31.255428028862077
2023,89,108,29.3511479525015
2023,90,108,27.44686787614092
2023,91,108,25.542587799780343
2023,92,108,23.638307723419764
2023,93,108,21.734027647059186
2023,94,108,19.829747570698608
2023,95,108,17.925467494338044
2023,96,108,16.021187417977465
2023,97,108,14.116907341616887
2023,98,108,12.212627265256309
2023,99,108,10.30834718889573
2023,100,108,8.404067112535152
2024,0,108,200.11682603134705
2024,1,108,198.21254595498647
2024,2,108,196.3082658786259
2024,3,108,194.4039858022653
2024,4,108,192.49970572590473
2024,5,108,190.59542564954415
2024,6,108,188.6911455731836
2024,7,108,186.78686549682303
2024,8,108,184.88258542046245
2024,9,108,182.97830534410187
2024,10,108,181.0740252677413
2024,11,108,179.1697451913807
2024,12,108,177.26546511502013
2024,13,108,175.36118503865956
2024,14,108,173.45690496229898
2024,15,108,171.5526248859384
2024,16,108,169.64834480957782
2024,17,108,167.74406473321724
2024,18,108,165.83978465685666
2024,19,108,163.9355045804961
2024,20,108,162.0312245041355
2024,21,108,160.12694442777493
2024,22,108,158.22266435141435
2024,23,108,156.31838427505377
2024,24,108,154.4141041986932
2024,25,108,152.50982412233262
2024,26,108,150.60554404597204
2024,27,108,148.70126396961146
2024,28,108,146.7969838932509
2024,29,108,144.89270381689033
2024,30,108,142.98842374052975
2024,31,108,141.08414366416918
2024,32,108,139.1798635878086
2024,33,108,137.27558351144802
2024,34,108,135.37130343508744
2024,35,108,133.46702335872686
2024,36,108,131.56274328236628
2024,37,108,129.6584632060057
2024,38,108,127.75418312964513
2024,39,108,125.84990305328455
2024,40,108,123.94562297692397
2024,41,108,122.0413429005634
2024,42,108,120.13706282420281
2024,43,108,118.23278274784224
2024,44,108,116.32850267148166
2024,45,108,114.42422259512108
2024,46,108,112.5199425187605
2024,47,108,110.61566244239992
2024,48,108,108.71138236603935
2024,49,108,106.80710228967877
2024,50,108,104.90282221331819
2024,51,108,102.99854213695761
2024,52,108,101.09426206059703
2024,53,108,99.18998198423645
2024,54,108,97.28570190787588
2024,55,108,95.3814218315153
2024,56,108,93.47714175515473
2024,57,108,91.57286167879415
2024,58,108,89.66858160243358
2024,59,108,87.764301526073
2024,60,108,85.86002144971242
2024,61,108,83.95574137335184
2024,62,108,82.05146129699126
2024,63,108,80.14718122063069
2024,64,108,78.2429011442701
2024,65,108,76.33862106790953
2024,66,108,74.43434099154895
2024,67,108,72.53006091518839
2024,68,108,70.62578083882781
2024,69,108,68.72150076246723
2024,70,108,66.81722068610665
2024,71,108,64.91294060974607
2024,72,108,63.00866053338549
2024,73,108,61.10438045702492
2024,74,108,59.20010038066434
2024,75,108,57.29582030430376
2024,76,108,55.39154022794318
2024,77,108,53.4872601515826
2024,78,108,51.582980075222025
2024,79,108,49.67869999886145
2024,80,108,47.77441992250087
2024,81,108,45.87013984614029
2024,82,108,43.96585976977971
2024,83,108,42.061579693419134
2024,84,108,40.15729961705856
2024,85,108,38.253019540697984
2024,86,108,36.348739464337406
2024,87,108,34.44445938797683
2024,88,108,32.54017931161625
2024,89,108,30.63589923525567
2024,90,108,28.731619158895093
2024,91,108,26.827339082534515
2024,92,108,24.923059006173936
2024,93,108,23.018778929813358
2024,94,108,21.11449885345278
2024,95,108,19.210218777092216
2024,96,108,17.305938700731637
2024,97,108,15.40165862437106
2024,98,108,13.49737854801048
2024,99,108,11.593098471649903
2024,100,108,9.688818395289324
2022,0,174,14.084714610203774
2022,1,174,13.953405902994817
2022,2,174,13.82209719578586
2022,3,174,13.690788488576905
2022,4,174,13.559479781367948
2022,5,174,13.42817107415899
2022,6,174,13.296862366950036
2022,7,174,13.16555365974108
2022,8,174,13.034244952532122
2022,9,174,12.902936245323167
2022,10,174,12.771627538114211
2022,11,174,12.640318830905255
2022,12,174,12.509010123696298
2022,13,174,12.377701416487342
2022,14,174,12.246392709278387
2022,15,174,12.11508400206943
2022,16,174,11.983775294860473
2022,17,174,11.852466587651517
2022,18,174,11.721157880442561
2022,19,174,11.589849173233606
2022,20,174,11.45854046602465
2022,21,174,11.327231758815692
2022,22,174,11.195923051606737
2022,23,174,11.06461434439778
2022,24,174,10.933305637188823
2022,25,174,10.801996929979868
2022,26,174,10.670688222770911
2022,27,174,10.539379515561954
2022,28,174,10.408070808353
2022,29,174,10.276762101144042
2022,30,174,10.145453393935087
2022,31,174,10.01414468672613
2022,32,174,9.882835979517175
2022,33,174,9.751527272308218
2022,34,174,9.620218565099261
2022,35,174,9.488909857890306
2022,36,174,9.357601150681349
2022,37,174,9.226292443472392
2022,38,174,9.094983736263437
2022,39,174,8.963675029054482
2022,40,174,8.832366321845525
2022,41,174,8.701057614636568
2022,42,174,8.569748907427613
2022,43,174,8.438440200218656
2022,44,174,8.307131493009699
2022,45,174,8.175822785800744
2022,46,174,8.044514078591789
2022,47,174,7.913205371382832
2022,48,174,7.781896664173875
2022,49,174,7.650587956964919
2022,50,174,7.519279249755963
2022,51,174,7.387970542547007
2022,52,174,7.2566618353380505
2022,53,174,7.125353128129094
2022,54,174,6.994044420920138
2022,55,174,6.8627357137111815
2022,56,174,6.7314270065022255
2022,57,174,6.600118299293269
2022,58,174,6.4688095920843125
2022,59,174,6.3375008848753565
2022,60,174,6.2061921776664
2022,61,174,6.074883470457444
2022,62,174,5.943574763248488
2022,63,174,5.812266056039532
2022,64,174,5.680957348830576
2022,65,174,5.549648641621619
2022,66,174,5.418339934412663
2022,67,174,5.287031227203707
2022,68,174,5.15572251999475
2022,69,174,5.024413812785795
2022,70,174,4.893105105576838
2022,71,174,4.761796398367883
2022,72,174,4.630487691158926
2022,73,174,4.49917898394997
2022,74,174,4.367870276741014
2022,75,174,4.236561569532057
2022,76,174,4.105252862323102
2022,77,174,3.9739441551141454
2022,78,174,3.842635447905189
2022,79,174,3.711326740696233
2022,80,174,3.5800180334872764
2022,81,174,3.44870932627832
2022,82,174,3.317400619069364
2022,83,174,3.186091911860408
2022,84,174,3.054783204651452
2022,85,174,2.9234744974424958
2022,86,174,2.792165790233539
2022,87,174,2.660857083024583
2022,88,174,2.5295483758156267
2022,89,174,2.3982396686066707
2022,90,174,2.2669309613977147
2022,91,174,2.1356222541887586
2022,92,174,2.0043135469798026
2022,93,174,1.8730048397708456
2022,94,174,1.7416961325618896
2022,95,174,1.6103874253529336
2022,96,174,1.4790787181439775
2022,97,174,1.3477700109350215
2022,98,174,1.2164613037260654
2022,99,174,1.0851525965171085
2022,100,174,0.9538438893081524
2023,0,174,14.177972746889523
2023,1,174,14.046664039680566
2023,2,174,13.91535533247161
2023,3,174,13.784046625262654
2023,4,174,13.652737918053697
2023,5,174,13.521429210844742
2023,6,174,13.390120503635785
2023,7,174,13.25881179642683
2023,8,174,13.127503089217873
2023,9,174,12.996194382008916
2023,10,174,12.864885674799961
2023,11,174,12.733576967591004
2023,12,174,12.602268260382049
2023,13,174,12.470959553173092
2023,14,174,12.339650845964137
2023,15,174,12.20834213875518
2023,16,174,12.077033431546223
2023,17,174,11.945724724337268
2023,18,174,11.81441601712831
2023,19,174,11.683107309919356
2023,20,174,11.551798602710399
2023,21,174,11.420489895501442
2023,22,174,11.289181188292487
2023,23,174,11.15787248108353
2023,24,174,11.026563773874575
2023,25,174,10.895255066665618
2023,26,174,10.76394635945666
2023,27,174,10.632637652247706
2023,28,174,10.501328945038749
2023,29,174,10.370020237829792
2023,30,174,10.238711530620836
2023,31,174,10.107402823411881
2023,32,174,9.976094116202924
2023,33,174,9.844785408993967
2023,34,174,9.713476701785012
2023,35,174,9.582167994576055
2023,36,174,9.450859287367098
2023,37,174,9.319550580158143
2023,38,174,9.188241872949186
2023,39,174,9.056933165740231
2023,40,174,8.925624458531274
2023,41,174,8.79431575132232
2023,42,174,8.663007044113362
2023,43,174,8.531698336904405
2023,44,174,8.40038962969545
2023,45,174,8.269080922486493
2023,46,174,8.137772215277536
2023,47,174,8.006463508068581
2023,48,174,7.875154800859625
2023,49,174,7.743846093650669
2023,50,174,7.612537386441712
2023,51,174,7.481228679232757
2023,52,174,7.3499199720238
2023,53,174,7.218611264814844
2023,54,174,7.087302557605888
2023,55,174,6.955993850396931
2023,56,174,6.824685143187976
2023,57,174,6.693376435979019
2023,58,174,6.562067728770063
2023,59,174,6.430759021561107
2023,60,174,6.299450314352151
2023,61,174,6.168141607143195
2023,62,174,6.036832899934238
2023,63,174,5.905524192725282
2023,64,174,5.774215485516326
2023,65,174,5.64290677830737
2023,66,174,5.511598071098414
2023,67,174,5.380289363889457
2023,68,174,5.248980656680501
2023,69,174,5.117671949471545
2023,70,174,4.9863632422625885
2023,71,174,4.8550545350536325
2023,72,174,4.723745827844676
2023,73,174,4.59243712063572
2023,74,174,4.4611284134267635
2023,75,174,4.329819706217807
2023,76,174,4.198510999008851
2023,77,174,4.067202291799895
2023,78,174,3.935893584590939
2023,79,174,3.804584877381983
2023,80,174,3.6732761701730263
2023,81,174,3.54196746296407
2023,82,174,3.410658755755114
2023,83,174,3.2793500485461577
2023,84,174,3.1480413413372017
2023,85,174,3.0167326341282457
2023,86,174,2.8854239269192887
2023,87,174,2.7541152197103327
2023,88,174,2.6228065125013766
2023,89,174,2.4914978052924206
2023,90,174,2.3601890980834646
2023,91,174,2.2288803908745085
2023,92,174,2.0975716836655525
2023,93,174,1.9662629764565955
2023,94,174,1.8349542692476395
2023,95,174,1.7036455620386834
2023,96,174,1.5723368548297274
2023,97,174,1.4410281476207714
2023,98,174,1.3097194404118153
2023,99,174,1.1784107332028584
2023,100,174,1.0471020259939023
2024,0,174,14.271230883575273
2024,1,174,14.139922176366317
2024,2,174,14.00861346915736
2024,3,174,13.877304761948404
2024,4,174,13.745996054739448
2024,5,174,13.614687347530493
2024,6,174,13.483378640321536
2024,7,174,13.35206993311258
2024,8,174,13.220761225903624
2024,9,174,13.089452518694667
2024,10,174,12.95814381148571
2024,11,174,12.826835104276755
2024,12,174,12.6955263970678
2024,13,174,12.564217689858843
2024,14,174,12.432908982649886
2024,15,174,12.301600275440931
2024,16,174,12.170291568231974
2024,17,174,12.038982861023019
2024,18,174,11.907674153814062
2024,19,174,11.776365446605105
2024,20,174,11.64505673939615
2024,21,174,11.513748032187193
2024,22,174,11.382439324978236
2024,23,174,11.251130617769281
2024,24,174,11.119821910560324
2024,25,174,10.988513203351369
2024,26,174,10.857204496142412
2024,27,174,10.725895788933457
2024,28,174,10.5945870817245
2024,29,174,10.463278374515543
2024,30,174,10.331969667306588
2024,31,174,10.20066096009763
2024,32,174,10.069352252888676
2024,33,174,9.938043545679719
2024,34,174,9.806734838470764
2024,35,174,9.675426131261807
2024,36,174,9.54411742405285
2024,37,174,9.412808716843895
2024,38,174,9.281500009634938
2024,39,174,9.15019130242598
2024,40,174,9.018882595217026
2024,41,174,8.88757388800807
2024,42,174,8.756265180799113
2024,43,174,8.624956473590156
2024,44,174,8.493647766381201
2024,45,174,8.362339059172244
2024,46,174,8.231030351963287
2024,47,174,8.099721644754332
2024,48,174,7.968412937545375
2024,49,174,7.837104230336419
2024,50,174,7.705795523127463
2024,51,174,7.574486815918507
2024,52,174,7.443178108709551
2024,53,174,7.311869401500594
2024,54,174,7.180560694291638
2024,55,174,7.049251987082682
2024,56,174,6.917943279873726
2024,57,174,6.78663457266477
2024,58,174,6.655325865455813
2024,59,174,6.524017158246857
2024,60,174,6.392708451037901
2024,61,174,6.261399743828945
2024,62,174,6.130091036619989
2024,63,174,5.998782329411033
2024,64,174,5.867473622202077
2024,65,174,5.73616491499312
2024,66,174,5.604856207784164
2024,67,174,5.473547500575208
2024,68,174,5.342238793366251
2024,69,174,5.210930086157296
2024,70,174,5.079621378948339
2024,71,174,4.948312671739384
2024,72,174,4.817003964530427
2024,73,174,4.685695257321471
2024,74,174,4.554386550112515
2024,75,174,4.423077842903558
2024,76,174,4.291769135694603
2024,77,174,4.160460428485646
2024,78,174,4.02915172127669
2024,79,174,3.8978430140677336
2024,80,174,3.766534306858777
2024,81,174,3.6352255996498206
2024,82,174,3.5039168924408646
2024,83,174,3.3726081852319085
2024,84,174,3.2412994780229525
2024,85,174,3.1099907708139964
2024,86,174,2.9786820636050395
2024,87,174,2.8473733563960835
2024,88,174,2.7160646491871274
2024,89,174,2.5847559419781714
2024,90,174,2.4534472347692153
2024,91,174,2.3221385275602593
2024,92,174,2.1908298203513032
2024,93,174,2.0595211131423463
2024,94,174,1.9282124059333903
2024,95,174,1.7969036987244342
2024,96,174,1.6655949915154782
2024,97,174,1.5342862843065221
2024,98,174,1.402977577097566
2024,99,174,1.2716688698886092
2024,100,174,1.1403601626796531
2022,0,262,18.1033152597882
2022,1,262,17.956863754093515
2022,2,262,17.810412248398826
2022,3,262,17.66396074270414
2022,4,262,17.517509237009453
2022,5,262,17.371057731314764
2022,6,262,17.22460622562008
2022,7,262,17.07815471992539
2022,8,262,16.931703214230705
2022,9,262,16.785251708536016
2022,10,262,16.63880020284133
2022,11,262,16.492348697146642
2022,12,262,16.345897191451954
2022,13,262,16.19944568575727
2022,14,262,16.05299418006258
2022,15,262,15.906542674367895
2022,16,262,15.760091168673206
2022,17,262,15.613639662978521
2022,18,262,15.467188157283832
2022,19,262,15.320736651589147
2022,20,262,15.174285145894459
2022,21,262,15.02783364019977
2022,22,262,14.881382134505085
2022,23,262,14.734930628810396
2022,24,262,14.588479123115711
2022,25,262,14.442027617421022
2022,26,262,14.295576111726334
2022,27,262,14.149124606031648
2022,28,262,14.00267310033696
2022,29,262,13.856221594642275
2022,30,262,13.709770088947586
2022,31,262,13.5633185832529
2022,32,262,13.416867077558212
2022,33,262,13.270415571863523
2022,34,262,13.123964066168838
2022,35,262,12.97751256047415
2022,36,262,12.831061054779465
2022,37,262,12.684609549084776
2022,38,262,12.53815804339009
2022,39,262,12.391706537695402
2022,40,262,12.245255032000715
2022,41,262,12.098803526306028
2022,42,262,11.95235202061134
2022,43,262,11.805900514916654
2022,44,262,11.659449009221966
2022,45,262,11.51299750352728
2022,46,262,11.366545997832592
2022,47,262,11.220094492137905
2022,48,262,11.073642986443218
2022,49,262,10.92719148074853
2022,50,262,10.780739975053844
2022,51,262,10.634288469359156
2022,52,262,10.487836963664469
2022,53,262,10.341385457969782
2022,54,262,10.194933952275095
2022,55,262,10.048482446580408
2022,56,262,9.90203094088572
2022,57,262,9.755579435191034
2022,58,262,9.609127929496346
2022,59,262,9.462676423801659
2022,60,262,9.316224918106972
2022,61,262,9.169773412412285
2022,62,262,9.023321906717598
2022,63,262,8.87687040102291
2022,64,262,8.730418895328224
2022,65,262,8.583967389633536
2022,66,262,8.437515883938849
2022,67,262,8.291064378244162
2022,68,262,8.144612872549475
2022,69,262,7.998161366854788
2022,70,262,7.8517098611601
2022,71,262,7.705258355465412
2022,72,262,7.5588068497707255
2022,73,262,7.412355344076039
2022,74,262,7.265903838381352
2022,75,262,7.119452332686665
2022,76,262,6.973000826991978
2022,77,262,6.82654932129729
2022,78,262,6.680097815602603
2022,79,262,6.533646309907916
2022,80,262,6.3871948042132285
2022,81,262,6.240743298518541
2022,82,262,6.094291792823854
2022,83,262,5.947840287129167
2022,84,262,5.80138878143448
2022,85,262,5.654937275739792
2022,86,262,5.508485770045105
2022,87,262,5.362034264350418
2022,88,262,5.2155827586557315
2022,89,262,5.069131252961044
2022,90,262,4.922679747266357
2022,91,262,4.77622824157167
2022,92,262,4.629776735876982
2022,93,262,4.483325230182295
2022,94,262,4.336873724487608
2022,95,262,4.190422218792921
2022,96,262,4.043970713098234
2022,97,262,3.8975192074035467
2022,98,262,3.75106770170886
2022,99,262,3.604616196014173
2022,100,262,3.458164690319485
2023,0,262,18.2676008555
2023,1,262,18.121149349805314
2023,2,262,17.974697844110626
2023,3,262,17.82824633841594
2023,4,262,17.681794832721252
2023,5,262,17.535343327026563
2023,6,262,17.388891821331878
2023,7,262,17.24244031563719
2023,8,262,17.095988809942504
2023,9,262,16.949537304247816
2023,10,262,16.80308579855313
2023,11,262,16.656634292858442
2023,12,262,16.510182787163753
2023,13,262,16.363731281469068
2023,14,262,16.21727977577438
2023,15,262,16.070828270079694
2023,16,262,15.924376764385006
2023,17,262,15.77792525869032
2023,18,262,15.631473752995632
2023,19,262,15.485022247300947
2023,20,262,15.338570741606258
2023,21,262,15.19211923591157
2023,22,262,15.045667730216884
2023,23,262,14.899216224522196
2023,24,262,14.75276471882751
2023,25,262,14.606313213132822
2023,26,262,14.459861707438133
2023,27,262,14.313410201743448
2023,28,262,14.16695869604876
2023,29,262,14.020507190354074
2023,30,262,13.874055684659385
2023,31,262,13.7276041789647
2023,32,262,13.581152673270012
2023,33,262,13.434701167575323
2023,34,262,13.288249661880638
2023,35,262,13.14179815618595
2023,36,262,12.995346650491264
2023,37,262,12.848895144796575
2023,38,262,12.70244363910189
2023,39,262,12.555992133407202
2023,40,262,12.409540627712515
2023,41,262,12.263089122017828
2023,42,262,12.116637616323139
2023,43,262,11.970186110628454
2023,44,262,11.823734604933765
2023,45,262,11.67728309923908
2023,46,262,11.530831593544391
2023,47,262,11.384380087849705
2023,48,262,11.237928582155018
2023,49,262,11.091477076460329
2023,50,262,10.945025570765644
2023,51,262,10.798574065070955
2023,52,262,10.652122559376268
2023,53,262,10.505671053681581
2023,54,262,10.359219547986894
2023,55,262,10.212768042292208
2023,56,262,10.066316536597519
2023,57,262,9.919865030902834
2023,58,262,9.773413525208145
2023,59,262,9.626962019513458
2023,60,262,9.480510513818771
2023,61,262,9.334059008124084
2023,62,262,9.187607502429397
2023,63,262,9.041155996734709
2023,64,262,8.894704491040024
2023,65,262,8.748252985345335
2023,66,262,8.601801479650648
2023,67,262,8.455349973955961
2023,68,262,8.308898468261274
2023,69,262,8.162446962566587
2023,70,262,8.015995456871899
2023,71,262,7.869543951177212
2023,72,262,7.723092445482525
2023,73,262,7.576640939787838
2023,74,262,7.430189434093151
2023,75,262,7.283737928398464
2023,76,262,7.137286422703777
2023,77,262,6.9908349170090895
2023,78,262,6.844383411314403
2023,79,262,6.697931905619716
2023,80,262,6.551480399925028
2023,81,262,6.40502889423034
2023,82,262,6.258577388535653
2023,83,262,6.112125882840966
2023,84,262,5.9656743771462795
2023,85,262,5.819222871451592
2023,86,262,5.672771365756905
2023,87,262,5.526319860062218
2023,88,262,5.379868354367531
2023,89,262,5.233416848672843
2023,90,262,5.086965342978156
2023,91,262,4.940513837283469
2023,92,262,4.794062331588782
2023,93,262,4.647610825894095
2023,94,262,4.501159320199408
2023,95,262,4.354707814504721
2023,96,262,4.208256308810033
2023,97,262,4.061804803115346
2023,98,262,3.9153532974206593
2023,99,262,3.7689017917259724
2023,100,262,3.6224502860312846
2024,0,262,18.4318864512118
2024,1,262,18.285434945517114
2024,2,262,18.138983439822425
2024,3,262,17.99253193412774
2024,4,262,17.84608042843305
2024,5,262,17.699628922738363
2024,6,262,17.553177417043678
2024,7,262,17.40672591134899
2024,8,262,17.260274405654304
2024,9,262,17.113822899959615
2024,10,262,16.96737139426493
2024,11,262,16.82091988857024
2024,12,262,16.674468382875553
2024,13,262,16.528016877180868
2024,14,262,16.38156537148618
2024,15,262,16.235113865791494
2024,16,262,16.088662360096805
2024,17,262,15.94221085440212
2024,18,262,15.795759348707431
2024,19,262,15.649307843012746
2024,20,262,15.502856337318057
2024,21,262,15.356404831623369
2024,22,262,15.209953325928684
2024,23,262,15.063501820233995
2024,24,262,14.91705031453931
2024,25,262,14.770598808844621
2024,26,262,14.624147303149932
2024,27,262,14.477695797455247
2024,28,262,14.331244291760559
2024,29,262,14.184792786065874
2024,30,262,14.038341280371185
2024,31,262,13.8918897746765
2024,32,262,13.745438268981811
2024,33,262,13.598986763287122
2024,34,262,13.452535257592437
2024,35,262,13.306083751897749
2024,36,262,13.159632246203063
2024,37,262,13.013180740508375
2024,38,262,12.86672923481369
2024,39,262,12.720277729119001
2024,40,262,12.573826223424314
2024,41,262,12.427374717729627
2024,42,262,12.280923212034939
2024,43,262,12.134471706340253
2024,44,262,11.988020200645565
2024,45,262,11.84156869495088
2024,46,262,11.695117189256191
2024,47,262,11.548665683561504
2024,48,262,11.402214177866817
2024,49,262,11.255762672172128
2024,50,262,11.109311166477443
2024,51,262,10.962859660782755
2024,52,262,10.816408155088068
2024,53,262,10.66995664939338
2024,54,262,10.523505143698694
2024,55,262,10.377053638004007
2024,56,262,10.230602132309318
2024,57,262,10.084150626614633
2024,58,262,9.937699120919945
2024,59,262,9.791247615225258
2024,60,262,9.64479610953057
2024,61,262,9.498344603835884
2024,62,262,9.351893098141197
2024,63,262,9.205441592446508
2024,64,262,9.058990086751823
2024,65,262,8.912538581057134
2024,66,262,8.766087075362448
2024,67,262,8.61963556966776
2024,68,262,8.473184063973074
2024,69,262,8.326732558278387
2024,70,262,8.180281052583698
2024,71,262,8.033829546889011
2024,72,262,7.887378041194324
2024,73,262,7.7409265354996375
2024,74,262,7.594475029804951
2024,75,262,7.448023524110264
2024,76,262,7.301572018415577
2024,77,262,7.155120512720889
2024,78,262,7.008669007026202
2024,79,262,6.862217501331515
2024,80,262,6.715765995636827
2024,81,262,6.56931448994214
2024,82,262,6.422862984247453
2024,83,262,6.276411478552766
2024,84,262,6.129959972858079
2024,85,262,5.983508467163391
2024,86,262,5.837056961468704
2024,87,262,5.690605455774017
2024,88,262,5.54415395007933
2024,89,262,5.397702444384643
2024,90,262,5.251250938689956
2024,91,262,5.104799432995269
2024,92,262,4.958347927300581
2024,93,262,4.811896421605894
2024,94,262,4.665444915911207
2024,95,262,4.51899341021652
2024,96,262,4.372541904521833
2024,97,262,4.226090398827146
2024,98,262,4.079638893132459
2024,99,262,3.933187387437772
2024,100,262,3.786735881743084
2022,0,232,66.41392941853218
2022,1,232,65.77329427373829
2022,2,232,65.1326591289444
2022,3,232,64.4920239841505
2022,4,232,63.851388839356616
2022,5,232,63.21075369456271
2022,6,232,62.57011854976882
2022,7,232,61.92948340497493
2022,8,232,61.28884826018104
2022,9,232,60.64821311538715
2022,10,232,60.00757797059326
2022,11,232,59.36694282579937
2022,12,232,58.72630768100548
2022,13,232,58.08567253621159
2022,14,232,57.4450373914177
2022,15,232,56.80440224662381
